smiles,labels
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cccc4ccncc34)c12,1
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1OCC(=O)NCCN1CCOCC1,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NS(=O)(=O)Cc1ccccc1,0
CCCCS(=O)(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
CCCS(=O)(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1noc(C)c1-c1ccc2nc(C(=O)NC3CCN(C)CC3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1
CN1CC(c2ccc(S(=O)(=O)N3C4CCC3CC(=O)C4)cc2)CC1=O,0
Cc1nnc2n1-c1ccc(-c3cnn(C)c3)cc1[C@H](Nc1ccc(Cl)cc1)CC2,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c(=O)c21,1
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c21,1
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,1
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,1
COc1cc2c(cn1)nc(-c1cn3c(C)nnc3c(NC(C)C)n1)n2Cc1ccccn1,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cnc(N3CCOCC3)cc21,1
Cc1nnc2c(NC(C)C)nc(-c3nc4cnc(N5CCOCC5)cc4n3CCOC(C)C)cn12,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(N)n2)nc2cnc(N3CCOCC3)cc21,1
CCOCCn1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cnc(N3CCOCC3)cc21,1
CNc1nc(-c2nc3cnc(N4CCOCC4)cc3n2[C@@H](C)COC)cn2c(C)nnc12,1
CNc1nc(-c2nc3cnc(N4CCOC[C@@H]4C)cc3n2[C@@H](C)COC)cn2c(C)nnc12,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cnc(N3CCOC[C@@H]3C)cc21,1
COC[C@@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cnc(N3CCOCC3)cc21,1
Cc1nnc2c(NC(C)C)nc(-c3nc4cnc(N5CCOC[C@@H]5C)cc4n3C(C)CC(F)(F)F)cn12,1
CNc1nc(-c2nc3cnc(N4CCOCC4)cc3n2[C@H](C)COC)cn2c(C)nnc12,0
COCCn1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cnc(N3CCOCC3)cc21,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccccc4F)ccc1c23,0
Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccccn2)c1,0
Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccc(Cl)cn2)c1,1
Cc1c(-c2nc3cnc(N4CCN(C)CC4)cc3n2Cc2ccccc2)cn(C)c(=O)c1C,0
CCn1cc(-c2nc3cnc(N4CCN(C)CC4)cc3n2Cc2ccccc2)cc(C)c1=O,1
Cc1cc(-c2nc3cnc(N4CCN(C)CC4)cc3n2Cc2ccccc2)cn(C)c1=O,1
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC[C@@H]4C(=O)Nc4ccccc4)ccc1c23,0
COc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,1
Cn1cc(-c2nc[nH]c2-c2ccc(F)cc2)ccc1=O,0
CCc1noc(C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(cn(C)c3C)-n3c(C)nnc32)n1,1
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(C(=O)C(F)(F)CN)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(CC(F)CN)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(CCC(N)=O)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(C(=O)C(F)CN)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(CC(F)(F)CN)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(C(=O)CCN)CC3)c2[nH]c1=O,0
C=CCCc1cc2c(C3=CCOCC3)cnc(NC3CCN(C(=O)C(F)(F)CN)CC3)c2[nH]c1=O,0
Cc1cc2c(C3=CCOCC3)cnc(NC3CCN(CCCN)CC3)c2[nH]c1=O,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(OCc3ccccc3)cc2)cc1,0
Cn1cc(-c2cc(CN3CCOCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,0
CC(=O)N1CCc2c(c(-c3nccc4ccccc34)nn2C2CCOCC2)C1,0
Cn1cc(-c2cc(C(=O)N3CCN(C(=O)N4CCCC4)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3occc23)c1=O,0
Cc1[nH]nc2cc(-c3ccn4c(NC5CCCCC5)c(CCc5ccccc5)nc4c3)ccc12,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(CCN2CCOCC2)C(C)C(=O)N3C)cc1,0
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnn(C)c3c1)C2=O,1
CNS(=O)(=O)c1cnc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CN(C)S(=O)(=O)c1cnc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(S(N)(=O)=O)cnc2OC2CCOC2)c2cc[nH]c2c1=O,1
Cc1cc2c(-c3ccco3)ccc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
CC(=O)N1c2ccc(-c3cnc(C(N)=O)nc3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,0
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2c1C(=O)NCC2,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)NCC2,1
Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)NCC2,1
CC(=O)N1CCc2c(c(Nc3cccc(C)c3)nn2Cc2cccnc2)C1,0
O=C(CCc1ccccc1)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,0
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OC[C@H]3CC[C@H](O)CC3)c2[nH]c1=O,0
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c2[nH]c1=O,0
Cc1cc2onc(C)c2cc1NS(=O)(=O)C1CCCC1,0
CNc1nc(-c2nc3cnc(N4CCOCC4)cc3n2CC2CCCO2)cn2c(C)nnc12,1
COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1ccc2c(n1)N(C1CCC(C)(C)C1)[C@H](C)C(=O)N2C,1
C=CCN1C(=O)[C@@H](C)N(C2CCCC2)c2nc(Nc3ccc(C(=O)N4CCC(O)CC4)cc3OC)ccc21,0
C=CCCN1C(=O)[C@@H](C)N(C2CCCC2)c2nc(Nc3ccc(C(=O)N4CCC(O)CC4)cc3OC)ccc21,0
COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1ccc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CCOC(=O)CCCOc1ccc2c(c1)C(=O)CC2,0
Cc1noc(C)c1-c1ccc2c(c1)nc1n2[C@H](CN2CCOCC2)C[C@H]1Cc1ccccc1,0
Cc1nn(-c2ccnn2C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,0
COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(N)C1,0
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2nn(C)cc2-n2c(C)nnc21,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC[C@@H]2CCC(=O)N2)c2cc[nH]c2c1=O,1
CCN(CC)S(=O)(=O)c1cc(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)ccc1C,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1cccnc1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCCC(=O)c2ccccc2)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NCc2cccc(OC)c2OCc2ccccc2)ccc1Oc1ccc(F)cc1F,0
Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)n(C)c12,1
Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3(F)F)[nH]c12,1
CC(=O)Nc1ccc(C(=O)NCCC2CCOCC2)cc1OCc1ccccc1,0
Cc1noc(C)c1-c1cc(O)cc(C(O)c2cccnc2)c1,1
CCN(CC)S(=O)(=O)c1ccc([C@H]2CC(=O)N(C)C2)c(-c2ccc(OC)c(OC)c2)c1,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2Cl)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
Cc1cc(-c2nc3ccc(C4CN(C)CCO4)cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,1
COc1cccc(-c2nc(=O)c3c4c(sc3[nH]2)CC(C)CC4)c1,0
CNC(=O)N1N=C(c2ccc(C(=O)NCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCN(C(=O)OC(C)(C)C)CC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCN(C(C)=O)CC4)ccc1c23,0
CN1C(=O)c2ccccc2S(=O)(=O)c2cc(N[C@H]3CC[C@H](O)CC3)ncc21,0
CN1C(=O)c2cc(N3CCOCC3)nc3c(NS(=O)(=O)c4ccc(Cl)cc4)ccc1c23,1
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(N4CCOCC4)nc13)C(=O)N2C,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3[nH]ccc23)c1=O,0
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CCC#N)c3)nc(NCc3cccc(Cl)c3)c2c1,1
COCCn1cc(-c2nc(NCc3cccc(Cl)c3)c3cc(-c4c(C)noc4C)ccc3n2)cn1,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(N)=O)c3)nc(NCc3cccc(Cl)c3)c2c1,1
CNC(=O)Cn1cc(-c2nc(NCc3cccc(Cl)c3)c3cc(-c4c(C)noc4C)ccc3n2)cn1,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CCN(C)C)c3)nc(NCc3cccc(Cl)c3)c2c1,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CCO)c3)nc(NCc3cccc(Cl)c3)c2c1,1
COC(=O)CC1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC2CCCCCC2)c2cc[nH]c2c1=O,1
CC1CCC(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)CC1,1
CC1C(=O)N(C)c2ccc(C(=O)NC3CCCCC3)cc2N1C1CC1,1
CC1CCC(N(C)C(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)CC1,1
CCN(C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C)C1CCCCC1,1
CC1C(=O)N(C)c2ccc(C(=O)N(C)C3CCCCC3)cc2N1C1CC1,1
CNC(=O)c1cc(C(=O)NC)c2c(c1)[C@](C)(c1ccccc1)CO2,0
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)CC2CCO,1
COC(=O)c1ccc2c(c1)N(c1ccc(Cl)cc1)CCn1nnc(C)c1-2,1
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)C[C@@H]2C,1
Cc1nnn2c1-c1ccc(C(=O)NS(C)(=O)=O)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(CO)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,1
Cc1nnn2c1-c1ccc(C(O)C(F)(F)F)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccccc1N(c1ccccc1)CC2,1
Cc1nnn2c1-c1ccc(C(=O)O)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C#N)cc1N(c1ccc(Cl)cc1)CC2,1
CCCS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC2CCCOC2)c2cc[nH]c2c1=O,1
CNS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CCS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCOC2)c2cc[nH]c2c1=O,1
COc1ccc(/C(=C\c2ccncc2)C(=O)N2CC(=O)Nc3ccccc32)cc1,0
C[C@@H]1CC(=O)Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1,0
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,1
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)c(F)c3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,1
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccc(Cl)cn3)C3CCOCC3)c2c1,1
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cc3noc4ccccc34)ccc2Br)C1,0
CN1CCC[C@@H](Nc2cnn(C)c(=O)c2Cl)C1,0
Cc1cc(-c2nc3cnc(C4CCOCC4)cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,1
Cc1cc(-c2nc3cnc(C4CCOCC4)cc3n2[C@H](C)c2ccccc2)cn(C)c1=O,1
CCOc1cc(=O)n(C)cc1-c1nc2cnc(C3CCOCC3)cc2n1[C@@H](C)c1ccccc1,1
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
O=C(C1CC1)N1CCSC(c2ccco2)CC1,0
CCOc1cc(=O)n(C)cc1-c1cc(NCc2cnco2)ccc1Oc1ccc(F)cc1F,0
Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,1
Cc1ccc2c(c1)CC(C)N2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,1
CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)nc2N1C1CC1,1
Cc1cccc2c1CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2C1CCOCC1,0
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1ccc(Cl)cc1)CC2,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1ccc(C(F)(F)F)cc1)CC2,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1cccc(CO)c1)CC2,0
COc1ccc(NC2CCc3nnc(C)n3-c3ccc(-c4ccc(N)nc4)cc32)cc1,0
Cc1ccc(NC2CCc3nnc(C)n3-c3ccc(-c4ccc(N)nc4)cc32)cc1,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1ccc(C#N)cc1)CC2,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1ccc(F)cc1)CC2,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(N)nc1)=N[C@H]2CC(N)=O,1
CC(=O)N1c2ccccc2CCC1C,0
CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1
CCOC(=O)C1(C)CNc2ccccc2C1,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3[nH]ncc23)c1=O,0
CCN1C(=O)Cc2cc(NS(=O)(=O)C(C)C)ccc21,0
Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCN(CC6CC6)CC5)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1cc(-c2nc3cc(N4CCN(C)CC4)cnc3n2Cc2ccccc2)cn(C)c1=O,1
CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,1
CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1
CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1
CNC(=O)c1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(Cc2ccccc2)n1,1
CN1C[C@H](c2ccccc2)CC1=O,0
Cc1noc(C)c1-c1ccc2c(c1)nc(COc1ccccc1)n2CCN1CCOCC1,0
COc1ccc(OCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
COc1ncccc1-c1c(C2CC2)c2c(n1C)C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCCC(=O)Nc1cc(-c2csc(=O)[nH]2)ccc1NS(=O)(=O)c1cccs1,0
O=c1[nH]c(-c2ccc(NS(=O)(=O)c3cccs3)c(O)c2)cs1,0
CN(c1ccccc1)c1nccc(NCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)n1,0
Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)n2c1C(=O)NCC2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(C#Cc1ccccc1)C(=O)N2,0
O=C(Nc1ccc2[nH]c(=O)c3ccccc3c2c1)Oc1ccccc1,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)CCc2ccccc2)cc1,0
Cc1nnc2n1-c1sc(C#Cc3ccncc3)c(Cc3ccccc3)c1COC2,1
COc1nnc2ccc(N3CCC(c4ccc(N5CC(CN6CCN(C)C(=O)[C@H]6C)C5)cc4)CC3)nn12,1
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3C)C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1cc(-c2nc3ccncc3n2Cc2ccccc2)cn(C)c1=O,1
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4C4CCCCC4)c3c2)ccc1=O,1
O=C(NCCNc1ccc(-n2cccn2)nn1)c1ccccc1,0
O=C(NCCNc1ccc(-n2cccn2)nn1)c1ccccc1Cl,0
C[C@@H]1CC(=O)Nc2cccc(C(=O)Nc3cccc(-c4cnco4)c3)c2N1,0
CC/C=C(\CC)c1cc(-c2c(C)noc2C)cc2nc(C3CC3)[nH]c12,1
CCn1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)ccc1=O,0
Cc1noc(C)c1-c1cc(S(=O)(=O)NC2CCCC2)c2cc(N3CCCC3)c(=O)[nH]c2c1,1
CC1C(=O)N(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc2N1C1CC1,1
CCN(C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C)c1ccc(C)cc1,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)c(C)c1,1
CC1C(=O)N(C)c2ccc(C(=O)Nc3ccccc3)cc2N1C1CC1,1
Cc1ccc(N(C)C(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1F,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,1
Cc1ccccc1NC(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,1
COc1ccccc1NC(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,1
CC1C(=O)N(C)c2ccc(C(=O)N(C)c3ccccc3)cc2N1C1CC1,1
CC1C(=O)N(C)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2N1C1CC1,1
COc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,1
CC1C(=O)N(C)c2ccc(C(=O)Nc3ccccc3F)cc2N1C1CC1,1
Cc1nnc2n1-c1sc(C#Cc3cnn(C)c3)c(Cc3ccccc3)c1COC2,1
COCC(C)n1c(C2CCOCC2)nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(C3CCOCC3)n([C@H](C)COC(F)F)c12,1
COC[C@H](C)n1c(C2CCOCC2)nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,1
COC[C@@H](C)n1c(C2CCOCC2)nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,1
CC(=O)N1CC(n2cc(C3CC3)c3c2C(c2ccc(Cl)cc2)N(c2cc(C)c4nnn(C)c4n2)C3=O)C1,1
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCC1)(N1CCC[C@H](N)C1)C(=O)N2,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)c3[nH]ccc13)C2=O,1
Cc1noc(C)c1-c1ccc2c(c1)C(=O)CC2,0
Cc1noc(C)c1-c1cc2ncc3c(c2cc1O[C@H]1C[C@H](N)C1)n(C(C)c1ccccn1)c(=O)n3C,0
Cc1noc(C)c1-c1cc2ncc3c(c2cc1O[C@H]1C[C@@H](N)C1)n(C(C)c1ccccn1)c(=O)n3C,0
CNC(=O)N1N=C(c2ccc(N3C[C@@H]4CC[C@H](C3)O4)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1
COCC(COC)n1c(-c2cc(C)c(=O)n(C)c2)nc2cc(N3CCOCC3)ccc21,1
COc1ccc(C2(O)C(=O)Nc3ccc(-c4c(C)noc4C)cc32)cc1,1
Cc1noc(C)c1-c1ccc2c(c1)C(NCCO)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(NC[C@H](C)O)(c1ccccc1)C(=O)N2,0
Cc1noc(C)c1-c1ccc2c(c1)C(N[C@H](C)CO)(c1ccccc1)C(=O)N2,1
CCOC(=O)CC1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,1
Cc1noc(C)c1-c1ccc2c(c1)C(OCCO)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(CCCN(C)C)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccc(Cl)cc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(CCO)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(N[C@@H](CO)C(C)C)(c1ccccc1)C(=O)N2,0
Cc1noc(C)c1-c1ccc2c(c1)C(NC[C@@H](C)O)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccc(F)cc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(N)(c1ccc(F)cc1)C(=O)N2,0
Cc1noc(C)c1-c1ccc2c(c1)C(Cl)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccc(F)c(F)c1)C(=O)N2,1
CC(=O)OC1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,1
COc1ccc(C2(O)C(=O)Nc3ccc(-c4c(C)noc4C)cc32)cc1OC,0
Cc1ccc(C2(O)C(=O)Nc3ccc(-c4c(C)noc4C)cc32)cc1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccccc1)C(=O)N2,0
COc1cc(-c2c(C)noc2C)cc2c1NC(=O)C2(O)c1ccccc1,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1cccc(Cl)c1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(CC(=O)O)(c1ccccc1)C(=O)N2,0
Cc1cc(C2(O)C(=O)Nc3ccc(-c4c(C)noc4C)cc32)ccc1F,1
Cc1noc(C)c1-c1ccc2c(c1)C(CCCO)(c1ccccc1)C(=O)N2,1
Cc1ccccc1C1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,0
Cc1noc(C)c1-c1ccc2c(c1)C(NC(=O)CN(C)C)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(N)(c1ccccc1)C(=O)N2,0
Cc1noc(C)c1-c1ccc2c(c1)C(N[C@@H](C)CO)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(N[C@H](CO)C(C)C)(c1ccccc1)C(=O)N2,0
Cc1noc2ccc(-c3nc4ccc(N5CCOCC5)cc4n3CC3CC3)cc12,0
Cc1noc2c(Br)cc(-c3nc4ccc(N5CCOCC5)cc4n3CC3CC3)cc12,0
CC(=O)Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1OCc1ccccc1,0
