smiles,u0_atom
CCC(O)CO,-1501.1400146484375
CCC(O)C=O,-1369.6300048828125
CCCOC=O,-1380.3800048828125
CCC(=O)OC,-1385.010009765625
C#CC(C)=CC,-1456.4200439453125
CC1CC1(C)C,-1751.1800537109375
CCOC1CC1,-1541.72998046875
C=COC1CC1,-1399.3900146484375
CC(=O)C1CC1,-1423.1400146484375
CC(O)C1CC1,-1552.4200439453125
CC(=O)C1CO1,-1219.9100341796875
CC(O)C1CO1,-1349.75
C#CCOC=C,-1244.6700439453125
C=CCC(C)=O,-1427.010009765625
C#CCC(C)=O,-1270.27001953125
C=C(C)C(C)O,-1555.43994140625
CC=CC=CC,-1617.6400146484375
C=CCC(C)O,-1554.75
C#CCC(C)O,-1397.3499755859375
CC=COCC,-1551.9000244140625
CCOC(C)C,-1692.3800048828125
C=C(C)OCC,-1554.9200439453125
C=CCOCC,-1544.22998046875
C#CCOCC,-1385.9300537109375
CCOCCO,-1492.0899658203125
C=COCC=O,-1214.719970703125
CC(=O)CCO,-1375.5899658203125
CC=CC(C)C,-1754.0999755859375
CC(=O)C(C)=O,-1245.0899658203125
CC(=O)CC=O,-1239.6400146484375
CC(O)CCO,-1501.5799560546875
CC(O)C(C)O,-1504.27001953125
CC(=O)C(C)O,-1373.1500244140625
CC(O)CC=O,-1367.8699951171875
CCOC(C)=O,-1387.6199951171875
CCOCC=O,-1356.260009765625
CCOCOC,-1486.300048828125
C=COC(C)=O,-1242.3699951171875
C=C(C)C=CC,-1617.0
COC1CC1C,-1539.5999755859375
COC1CC1O,-1337.4300537109375
COC1CCC1,-1541.68994140625
COC1(C)CC1,-1541.68994140625
COC1COC1,-1335.8599853515625
COCC1CC1,-1540.47998046875
COCC1CO1,-1335.010009765625
COC=C(C)C,-1550.239990234375
C=CC=COC,-1409.4100341796875
C#CC=COC,-1249.9100341796875
CC#CC=CC,-1460.8800048828125
C=CC(=C)OC,-1408.989990234375
C#CC(=C)OC,-1247.4599609375
CC=C(C)OC,-1547.56005859375
COC(C)(C)C,-1689.68994140625
C=CC(C)OC,-1543.9599609375
C#CC(C)OC,-1383.969970703125
CC=CCOC,-1544.530029296875
COCC(C)C,-1688.27001953125
C=C(C)COC,-1544.6099853515625
CC#CCOC,-1389.9300537109375
C=CCC=CC,-1609.18994140625
C=CCCOC,-1542.3499755859375
C#CCCOC,-1387.010009765625
COCCCO,-1489.9200439453125
COC=CCO,-1349.469970703125
COC=CC=O,-1224.989990234375
C=C(CO)OC,-1350.25
C=C(C=O)OC,-1218.3499755859375
COC(C)CO,-1490.969970703125
COC(C)C=O,-1356.2900390625
COCC(C)O,-1491.199951171875
C#CCC=CC,-1452.6800537109375
COCC(C)=O,-1360.4300537109375
COCCC=O,-1355.72998046875
COCCOC,-1477.43994140625
COC=COC,-1337.530029296875
COC(C)OC,-1486.1300048828125
C=CC(=O)OC,-1240.0400390625
C#CC(=O)OC,-1076.2099609375
C=COCOC,-1342.3499755859375
C1=COC=CO1,-1076.780029296875
C=CC1CC1O,-1402.9300537109375
C=C(C)C(=C)C,-1614.47998046875
C#CC1CC1O,-1250.3699951171875
O=CC1CC1O,-1216.969970703125
OC1CCC1O,-1356.0699462890625
O=C1CCC1O,-1228.4000244140625
OC1CCCC1,-1571.1400146484375
O=C1CCCC1,-1446.6600341796875
O=C1C=CC=C1,-1157.1400146484375
O=C1CC=CC1,-1303.5400390625
O=C1C=CCC1,-1309.1099853515625
OC1C=CC=C1,-1284.3699951171875
C=CCC(=C)C,-1609.18994140625
OC1CC=CC1,-1430.3599853515625
OC1C=CCC1,-1429.9200439453125
Oc1ccco1,-1108.3699951171875
O=C1CCCO1,-1259.8299560546875
O=C1CC=CO1,-1115.25
Oc1ccoc1,-1103.8900146484375
OC1CCOC1,-1365.5
O=C1CCOC1,-1237.6500244140625
O=C1CC(O)C1,-1229.300048828125
OC1CC(O)C1,-1353.3900146484375
C#CCC(=C)C,-1452.75
OC1C=COC1,-1227.1800537109375
O=C1C=CCO1,-1120.219970703125
OCC1CC1O,-1346.489990234375
OCC1CCC1,-1549.1500244140625
O=CC1CCC1,-1416.8900146484375
OCC1CCO1,-1347.5
O=CC1CCO1,-1213.030029296875
OCC1COC1,-1346.22998046875
O=CC1COC1,-1211.199951171875
OCC1(O)CC1,-1352.4100341796875
C=CC(C)C=C,-1605.93994140625
CC1CCC1C,-1750.5400390625
OCCC1CC1,-1549.1800537109375
O=CCC1CC1,-1418.47998046875
OCCC1CO1,-1345.949951171875
O=CCC1CO1,-1213.93994140625
C#CC(=O)C#C,-959.6199951171875
C#CC=CC=O,-1126.8699951171875
C#CC#CC=O,-955.3800048828125
C#CCCC=O,-1265.449951171875
C=CC(O)C=C,-1407.5899658203125
C#CC(O)C=C,-1247.800048828125
C#CC(C)C=C,-1449.489990234375
C#CC(O)C#C,-1086.9200439453125
C=CC=CCO,-1412.8199462890625
C#CC=CCO,-1253.9599609375
C=CC(=C)CO,-1411.31005859375
C#CC(=C)CO,-1251.81005859375
C=CC#CCO,-1254.72998046875
C#CC#CCO,-1087.9599609375
C=CCCCO,-1551.1600341796875
C#CCCCO,-1395.72998046875
OCCCCO,-1498.239990234375
CC(C)=C(C)C,-1755.1700439453125
O=CC=CC=O,-1095.0999755859375
O=CC#CC=O,-927.780029296875
O=CCCC=O,-1233.6400146484375
C=CC(O)C=O,-1222.739990234375
OCC=CCO,-1353.0400390625
O=CC=CCO,-1225.260009765625
C=C(CO)CO,-1352.8199462890625
C=C(C=O)CO,-1226.0699462890625
OCC#CCO,-1195.4000244140625
O=CC#CCO,-1062.969970703125
C=CC=C(C)C,-1616.56005859375
O=CCCCO,-1366.75
C#CC(=O)C=O,-927.4299926757812
C#CC(O)C=O,-1058.8199462890625
C=CC(=O)CO,-1230.4300537109375
C#CC(=O)CO,-1068.199951171875
C=CC(O)CO,-1353.0699462890625
C#CC(O)CO,-1192.8900146484375
C=COCCO,-1348.72998046875
O=COC1CC1,-1230.4000244140625
O=C(O)C1CC1,-1243.510009765625
C#CC=C(C)C,-1458.989990234375
C#CCOC=O,-1074.68994140625
C=CCC(=O)O,-1245.300048828125
C#CCC(=O)O,-1088.489990234375
C1=NOC2CC12,-1127.5
C1COCCN1,-1432.22998046875
C1=NOCCC1,-1273.47998046875
C1NC1C1CO1,-1262.719970703125
C1NCC2OC12,-1284.31005859375
C1OCC2NC12,-1280.77001953125
C1=CCON=C1,-1131.8299560546875
C=CC(C)(C)C,-1751.530029296875
Cc1ccno1,-1163.989990234375
CC1CC=NO1,-1280.18994140625
Cc1ccon1,-1162.8599853515625
CC1CC(=O)N1,-1316.81005859375
CC1CN1C=O,-1285.800048828125
CC1C(N)C1O,-1416.5899658203125
CC1CNC1=O,-1315.2900390625
CC1(CN)CO1,-1418.6500244140625
Cc1cnoc1,-1160.27001953125
C#CC(C)(C)C,-1596.25
CC1(CO)CN1,-1417.5799560546875
C=C1C=NOC1,-1137.56005859375
CC1C=NOC1,-1277.5699462890625
CC1NC1CO,-1420.3199462890625
CC1NC1C=O,-1288.1099853515625
CC1NCC1O,-1418.8599853515625
CC1(N)CC1O,-1421.6099853515625
CC1NCC1=O,-1293.02001953125
C=C(C)C(C)C,-1753.719970703125
CC1(N)COC1,-1418.760009765625
CC1=NOCC1,-1282.77001953125
CC1OC1CN,-1420.6700439453125
CC1OC1C#N,-1153.5999755859375
CC1OCC1N,-1417.0899658203125
CC1(O)CC1N,-1422.1300048828125
CC1(O)CNC1,-1416.300048828125
C[CH]C=C[N]O,-1272.449951171875
CC=CC(N)=O,-1324.449951171875
[CH2]C(C)=C[N]O,-1267.530029296875
C=CCC(C)C,-1751.68994140625
C=C(C)C(N)=O,-1322.0999755859375
C=CC(C)=NO,-1264.5
CC(C)[CH][N]O,-1410.52001953125
CC(C)C(N)=O,-1463.489990234375
CC#C[CH][N]O,-1113.949951171875
CC#CC(N)=O,-1166.9000244140625
CCC(C)=NO,-1414.0699462890625
CCC[CH][N]O,-1409.780029296875
CCCC(N)=O,-1464.5
C=CCNC=O,-1308.780029296875
C#CCC(C)C,-1596.5699462890625
CC(C=O)=CN,-1307.989990234375
CC(C)(N)CO,-1573.02001953125
CC(C)NC=O,-1456.9000244140625
CC(CN)CO,-1566.530029296875
CCC(N)CO,-1571.530029296875
CCCNC=O,-1455.050048828125
CC[CH][N]OC,-1400.780029296875
C=C(C#N)C=O,-1029.4000244140625
C#CC(C)C#C,-1291.010009765625
CC1C(C)C1C,-1749.6400146484375
C=CC(=O)C#N,-1026.6700439453125
CC(C#N)C=O,-1169.739990234375
CC(C)(O)CN,-1574.8900146484375
CC(C)(O)C#N,-1306.8299560546875
CC(C#N)CO,-1306.5699462890625
CCC(=O)C#N,-1170.8599853515625
CCC(O)CN,-1572.8499755859375
CCC(O)C#N,-1304.1400146484375
[CH2][N]OCC=C,-1251.47998046875
[CH2][N]OC(C)C,-1400.7099609375
CC#CC(C)C,-1602.4100341796875
CCC(=O)NC,-1458.7099609375
[CH2][N]OCCC,-1398.260009765625
CC(N)C1CO1,-1415.8599853515625
CCNCCO,-1564.199951171875
CC(N)CCO,-1572.81005859375
CC(N)=CC=O,-1310.3399658203125
CC(N)C(C)O,-1574.489990234375
CCN(C)C=O,-1449.5899658203125
CCNC(C)=O,-1460.9300537109375
CCNCC=O,-1429.4599609375
C=C(C)C#CC,-1460.1099853515625
C#CC(C)=NO,-1111.8299560546875
CC(=O)C1CN1,-1291.6400146484375
CC(O)C1CN1,-1421.8299560546875
CCOCCN,-1561.489990234375
C=COCC#N,-1151.5899658203125
CC(=O)C=CN,-1313.989990234375
CC(=O)CC#N,-1178.3299560546875
CC(O)CCN,-1572.56005859375
CC(O)CC#N,-1307.1800537109375
CCOCC#N,-1294.719970703125
CC#CC#CC,-1312.5699462890625
CC(=O)N1CC1,-1286.22998046875
C[CH][N]OCC,-1404.280029296875
CN1CC1CO,-1412.010009765625
CN1CC1C=O,-1279.989990234375
CN1CCC1=O,-1311.8599853515625
CN1CC(=O)C1,-1286.2900390625
CN1CC(O)C1,-1411.6199951171875
CNC1CC1O,-1414.6500244140625
CNC1COC1,-1406.7099609375
C=CCC#CC,-1455.9200439453125
CNCC1CO1,-1408.9599609375
CNCCCO,-1564.5899658203125
C=CN(C)C=O,-1310.1099853515625
CN(C)CCO,-1557.4200439453125
CC(=O)N(C)C,-1451.06005859375
CN(C)CC=O,-1422.949951171875
CNC(C)CO,-1562.6199951171875
CNC(C)C=O,-1430.5400390625
CNCC(C)O,-1562.9599609375
C#CCC#CC,-1297.6400146484375
CNCC(C)=O,-1434.9300537109375
CNCCC=O,-1429.780029296875
CNCCOC,-1552.489990234375
C=CC(=O)NC,-1314.43994140625
C#CC(=O)NC,-1150.8199462890625
[CH2][N]OC1CC1,-1248.6500244140625
C#CCO[N][CH2],-1093.0400390625
COC1CC1N,-1409.6400146484375
COC1CNC1,-1405.02001953125
COCC1CN1,-1407.2099609375
CCC=CCC,-1753.9100341796875
COCCCN,-1558.010009765625
COC=CCN,-1419.6500244140625
COC=CC#N,-1159.4300537109375
C=C(CN)OC,-1420.300048828125
C=C(C#N)OC,-1153.8900146484375
COC(C)CN,-1559.800048828125
COC(C)C#N,-1292.280029296875
COCC(C)N,-1559.469970703125
COCCC#N,-1296.550048828125
CON=C(C)C,-1405.969970703125
CCC=C(C)C,-1755.72998046875
[CH2]C=C[N]OC,-1259.5400390625
C#C[CH][N]OC,-1097.0799560546875
NC1CC1CO,-1423.4200439453125
NC1CCC1O,-1421.6800537109375
Nc1ccco1,-1180.3800048828125
Nc1ccoc1,-1174.719970703125
NC1CCOC1,-1435.56005859375
NC1CC(O)C1,-1419.6400146484375
NC1(CO)CC1,-1423.25
NC1C=COC1,-1295.8399658203125
C=CC=CCC,-1614.030029296875
NCC1CC1O,-1416.3800048828125
NCC1CCO1,-1418.6800537109375
N#CC1CCO1,-1151.6700439453125
NCC1COC1,-1416.050048828125
N#CC1COC1,-1152.68994140625
NCC1(O)CC1,-1422.969970703125
NCCC1CO1,-1416.1300048828125
N#CCC1CO1,-1152.0999755859375
NCCCCO,-1570.800048828125
NCC=CCO,-1424.3800048828125
C#CC=CCC,-1455.969970703125
C=C(CN)CO,-1423.8299560546875
NCC#CCO,-1266.1400146484375
C=CC(N)CO,-1424.97998046875
C#CC(N)CO,-1265.93994140625
C=CC(O)CN,-1426.3199462890625
C#CC(O)CN,-1267.5
C=COCCN,-1420.77001953125
NC(=O)C1CC1,-1315.9100341796875
C=CCC(N)=O,-1318.6500244140625
C#CCC(N)=O,-1162.18994140625
C=C(CC)CC,-1753.050048828125
CC1CCCC1,-1769.3800048828125
N#CC1CC1O,-1159.2099609375
O=C1CCCN1,-1335.4000244140625
O=C1CC=CN1,-1193.6800537109375
Oc1ccc[nH]1,-1188.1199951171875
OC1CCNC1,-1437.0999755859375
O=C1CCNC1,-1311.5999755859375
Oc1cc[nH]c1,-1185.199951171875
O=C1C=CCN1,-1194.719970703125
C=CC(=C)CC,-1611.9599609375
OCC1CCN1,-1417.7900390625
O=CC1CCN1,-1284.6700439453125
OCC1CNC1,-1412.1600341796875
O=CC1CNC1,-1278.449951171875
OCCC1CN1,-1417.0400390625
O=CCC1CN1,-1285.8299560546875
C#CC(=O)C#N,-861.2999877929688
N#CC=CC=O,-1032.0699462890625
N#CC#CC=O,-857.1500244140625
N#CCCC=O,-1174.93994140625
C#CC(=C)CC,-1454.7099609375
C=CC(O)C#N,-1155.489990234375
C#CC(O)C#N,-993.4099731445312
N#CC=CCO,-1162.1199951171875
C=C(C#N)CO,-1159.97998046875
N#CC#CCO,-992.260009765625
N#CCCCO,-1307.02001953125
OCCN1CC1,-1409.7099609375
O=CCN1CC1,-1277.489990234375
O=CN1CCC1,-1303.4599609375
O=CNC1CC1,-1306.6700439453125
CC=C(C)CC,-1755.0400390625
C#CCNC=O,-1151.3900146484375
On1cccc1,-1146.3699951171875
O[N][CH]C1CC1,-1260.780029296875
C=CC[CH][N]O,-1264.3699951171875
C#CC[CH][N]O,-1107.22998046875
Cc1cccs1,-1275.9100341796875
Cc1ccns1,-1149.6800537109375
Cc1ccsc1,-1276.0999755859375
Cc1ccsn1,-1151.18994140625
C=CC(C)CC,-1751.31005859375
Cc1cnsc1,-1148.93994140625
CCS(C)(=O)=O,-1267.300048828125
C=CS(C)(=O)=O,-1116.8900146484375
C#CS(C)(=O)=O,-944.510009765625
Nc1cccs1,-1147.199951171875
C#CC(C)CC,-1595.31005859375
Nc1ccsc1,-1148.3599853515625
Oc1cccs1,-1074.9200439453125
Oc1ccsc1,-1077.6800537109375
O=S1(=O)CCC1,-1123.8599853515625
CCC#CCC,-1601.5999755859375
C=CC#CCC,-1458.5799560546875
C#CC#CCC,-1292.77001953125
CC=CCCC,-1754.1800537109375
C=C(C)CCC,-1754.030029296875
CC1(C)CCC1,-1751.010009765625
C=CC(C#N)CC,-1655.3800048828125
CCC(C)CCN,-2061.070068359375
CCC(C)=CCN,-1920.800048828125
CCC(C)=CC#N,-1664.6099853515625
CCC(C)(C)CN,-2061.18994140625
CCC(C)(C)C#N,-1801.050048828125
CCC(C)C(C)N,-2062.0
CCC(C)CC#N,-1802.0
C#CC(C#N)CC,-1495.81005859375
CCC(CC)CN,-2060.31005859375
CC1C=CCC1C,-1924.699951171875
CCC(C#N)CC,-1802.280029296875
CCC#CCCN,-1768.219970703125
CCC#CC(C)N,-1767.489990234375
CCC#CCC#N,-1492.4000244140625
CCCC=CCN,-1920.449951171875
CCCC=CC#N,-1660.9100341796875
C=C(CN)CCC,-1919.510009765625
C=C(C#N)CCC,-1658.949951171875
CCCC(C)CN,-2061.5
CCCC(C)(C)N,-2064.75
C=C1C=CCC1C,-1787.47998046875
CCCC(C)C#N,-1802.1500244140625
CCCC#CCN,-1766.0999755859375
CCCC#CC#N,-1494.3299560546875
CCCCC(C)N,-2063.97998046875
CCCCCC#N,-1802.1099853515625
CCCCCNC,-2056.030029296875
CCC=CCNC,-1914.1600341796875
C=C(CC)CNC,-1913.5799560546875
CCC(C)CNC,-2055.090087890625
CCC(C)(C)NC,-2055.719970703125
CC1=CCCC1C,-1926.010009765625
CCC(CC)NC,-2055.340087890625
CCC#CCNC,-1759.9200439453125
CCCC(C)NC,-2056.739990234375
C[CH]C(C)=C[N]N,-1645.530029296875
CC=CC(C)=NN,-1647.6099853515625
CC=CC[CH][N]N,-1638.81005859375
C=C(C)C(C)=NN,-1640.9599609375
C=C(C)C[CH][N]N,-1638.510009765625
C=C1CCCC1C,-1924.0899658203125
C=CC(C)[CH][N]N,-1635.469970703125
C[C](C)C=C[N]N,-1646.5799560546875
CC(C)(C)[CH][N]N,-1781.77001953125
CC(=NN)C(C)C,-1784.8699951171875
CC(C)C[CH][N]N,-1781.510009765625
Cc1ccccc1,-1685.2900390625
C=CCC(C)=NN,-1638.4100341796875
C#CCC(C)=NN,-1484.6500244140625
CC#CC(C)=NN,-1490.719970703125
CC#CC[CH][N]N,-1482.9000244140625
CC[CH]C=C[N]N,-1644.1199951171875
[CH2]C(=C[N]N)CC,-1642.3499755859375
C=C1CCCCC1,-1928.8199462890625
C=CC(CC)=NN,-1640.68994140625
CCC(C)[CH][N]N,-1781.0400390625
CCC(CC)=NN,-1782.8399658203125
CCC#C[CH][N]N,-1486.1400146484375
CCCC(C)=NN,-1784.25
CCCC[CH][N]N,-1780.0699462890625
CCCCN1CC1,-1906.6400146484375
C=C1C=CCC=C1,-1653.5
C=CCCN1CC1,-1761.18994140625
C#CCCN1CC1,-1606.1400146484375
CC=CCN1CC1,-1763.8800048828125
C=C(C)CN1CC1,-1764.010009765625
C=CC(C)N1CC1,-1762.8199462890625
CC(C)CN1CC1,-1907.260009765625
CC(C)(C)N1CC1,-1906.3599853515625
C#CC(C)N1CC1,-1605.22998046875
CC#CCN1CC1,-1610.1400146484375
CCC(C)N1CC1,-1908.02001953125
C=C1C=CC=CC1,-1650.27001953125
CCCCNCC,-2057.830078125
C#CC(=C)CC#N,-1356.56005859375
C=CC(=CC)CN,-1779.4599609375
C#CC(=CC)CN,-1621.1800537109375
C=CC(N)C=CC,-1775.7099609375
C#CC(N)C=CC,-1617.780029296875
CC=CCN(C)C,-1909.2099609375
C=CC(N)C(=C)C,-1774.9200439453125
C#CC(N)C(=C)C,-1618.3499755859375
C#CC(C)=CC#N,-1362.9599609375
C=C1C=CC(=C)C1,-1650.4200439453125
C#CC(C)=CCN,-1622.77001953125
C=CC(C)N(C)C,-1905.030029296875
C=CC(C)(C)CN,-1916.22998046875
C#CC(C)(C)CN,-1761.9200439453125
C=CC(N)C(C)C,-1917.22998046875
C#CC(N)C(C)C,-1760.969970703125
CC(C)CN(C)C,-2051.2900390625
C#CC(C)N(C)C,-1747.6800537109375
C=CC(C)CC#N,-1656.9200439453125
C#CC(C)CC#N,-1499.449951171875
C=C1CC=CCC1,-1779.6700439453125
C1CCC2CC2C1,-1917.5999755859375
C=CC(C)CCN,-1917.8199462890625
C#CC(C)CCN,-1761.3699951171875
C=CC(N)C#CC,-1621.5899658203125
C#CC(N)C#CC,-1462.47998046875
CC#CCN(C)C,-1755.530029296875
CCC(C)(N)CC,-2063.280029296875
C=CC(C)(N)CC,-1919.219970703125
C#CC(C)(N)CC,-1761.43994140625
CCC(C)N(C)C,-2049.72998046875
CC=C(CC)CN,-1920.2099609375
C=C1CCC(=C)C1,-1781.25
C=CC(CC)CN,-1916.760009765625
C#CC(CC)CN,-1761.4599609375
CCCC(N)CC,-2063.639892578125
C=CC(N)CCC,-1917.1500244140625
C#CC(N)CCC,-1760.8900146484375
CCCCN(C)C,-2050.739990234375
C=C(C#N)CC#N,-1262.530029296875
C=CC(C#N)C#N,-1253.43994140625
C=C1C=CCCC1,-1790.949951171875
C=CCCNC=N,-1660.8199462890625
C#CC(C#N)C#N,-1089.6099853515625
CC=C(C#N)C#N,-1264.3800048828125
CC=C(CN)CN,-1791.1500244140625
CC=CC(N)CN,-1791.510009765625
CC=CCNC=N,-1661.4100341796875
C=C(C)C(N)CN,-1791.1700439453125
C=C(C)CNC=N,-1660.550048828125
CC(C#N)=CC#N,-1268.0699462890625
CC1=CCCCC1,-1929.18994140625
CC(C)(C)NC=N,-1805.699951171875
CC(C)(C#N)C#N,-1402.6400146484375
CC(C)(CN)CN,-1931.6199951171875
CC(C)C(N)CN,-1932.68994140625
CC(C)CNC=N,-1805.43994140625
CC(C#N)CC#N,-1407.4300537109375
CC#CC(N)CN,-1640.5
CC#CCNC=N,-1506.8800048828125
CC1=C(C)CCC1,-1929.3699951171875
CCC(C#N)=CN,-1542.1600341796875
CCC(C)(N)CN,-1934.31005859375
CCC(C)NC=N,-1804.97998046875
CCC(C#N)C#N,-1402.489990234375
CCC(CN)CN,-1930.469970703125
CCCC(N)CN,-1933.52001953125
CCCCNC=N,-1805.02001953125
[CH2][N][N][CH]CC=C,-1496.969970703125
[CH2][N]NCCC=C,-1628.3800048828125
CC1=C(C)CC=C1,-1792.199951171875
[CH2][N][N]C=C[CH]C,-1506.0400390625
[CH2][N]NCC=CC,-1628.3499755859375
[CH2][N][N]C=C([CH2])C,-1505.1099853515625
[CH2][N]NCC(=C)C,-1630.43994140625
[CH2]C=C(C)[N][N][CH2],-1503.6600341796875
[CH2][N]NC(C)(C)C,-1777.469970703125
[CH2][N][N][CH]C(C)C,-1643.47998046875
[CH2][N]NCC(C)C,-1774.27001953125
[CH2][N][N][CH]C#CC,-1346.3800048828125
[CH2][N]NCC#CC,-1477.6800537109375
CC1=CC=CCC1,-1786.9000244140625
CCC(C)=NNC,-1781.1500244140625
[CH2][N][N][C](C)CC,-1645.8499755859375
[CH2][N]NC(C)CC,-1774.8199462890625
CCC(CN)NC,-1924.5699462890625
CCC[CH][N]NC,-1777.0699462890625
[CH2][N][N][CH]CCC,-1642.6700439453125
CCCC(=N)NC,-1808.449951171875
[CH2][N]NCCCC,-1774.050048828125
CCCN1CC1C,-1909.18994140625
CC(C)N1CC1C,-1912.0999755859375
CC1=CC=C(C)C1,-1792.260009765625
CCCN1CCC1,-1906.489990234375
C=CCN1CCC1,-1761.469970703125
C#CCN1CCC1,-1604.0999755859375
CC(C)N1CCC1,-1908.4599609375
CCCNC1CC1,-1911.760009765625
C=CCNC1CC1,-1766.8800048828125
C=C(C#N)C1CC1,-1511.2900390625
C#CCNC1CC1,-1609.3399658203125
CC(C)NC1CC1,-1913.3499755859375
CC(C)(N)C1CC1,-1916.969970703125
C=C1C=C(C)CC1,-1791.47998046875
CC(C#N)C1CC1,-1654.27001953125
CC(CN)C1CC1,-1915.8199462890625
CCC(N)C1CC1,-1915.6600341796875
C=C(C#N)C1CN1,-1376.989990234375
CC(C)(N)C1CN1,-1784.300048828125
CC(C#N)C1CN1,-1520.949951171875
CC(CN)C1CN1,-1783.47998046875
CCC(N)C1CN1,-1783.8900146484375
CCCNCCC,-2057.639892578125
C=CCNCC=C,-1767.5
C=C1C=CC(C)=C1,-1651.3699951171875
C#CCNCC=C,-1609.9300537109375
C#CCNCC#C,-1451.9300537109375
C=CCC(C)(C)N,-1919.969970703125
C#CCC(C)(C)N,-1763.56005859375
CC(C)NC(C)C,-2059.669921875
C=CCNC(C)C,-1914.1500244140625
C#CCNC(C)C,-1756.72998046875
C=C(C)C(C)C#N,-1658.0999755859375
C=CC=C(C)CN,-1781.300048828125
C#CC=C(C)CN,-1623.699951171875
CC1=CCC(C)=C1,-1791.3199462890625
C1CCCCCC1,-2063.18994140625
C=C(C)C(C)CN,-1919.239990234375
C=CCC(C)CN,-1917.0899658203125
C#CCC(C)CN,-1762.1500244140625
CC=CC(N)CC,-1920.550048828125
CCC(N)C(C)C,-2062.030029296875
C=C(C)C(N)CC,-1919.56005859375
CC#CC(N)CC,-1767.8299560546875
C=CCC(N)CC,-1918.6800537109375
C#CCC(N)CC,-1763.6099853515625
C=CC(CC)NC,-1911.52001953125
CC1=CCC=CC1,-1790.5699462890625
C#CC(CC)NC,-1755.5
CCCN(C)CC,-2050.699951171875
CCCNC(C)C,-2059.1298828125
C=CCNCCC,-1912.6800537109375
C#CCNCCC,-1755.18994140625
CCCNCCN,-1927.8699951171875
C=CCNCC#N,-1520.2900390625
C#CCNCC#N,-1362.0999755859375
CC=CN(C)C=N,-1659.989990234375
C=C1CC=C(C)C1,-1785.8800048828125
CC(C)NCCN,-1929.199951171875
CC(C)(N)CCN,-1935.1800537109375
CC(C)N(C)C=N,-1799.6500244140625
CC(=N)NC(C)C,-1810.760009765625
CC(C)NCC#N,-1667.300048828125
CC(CN)CCN,-1932.280029296875
CC(=CCN)CN,-1791.280029296875
CCC(N)CCN,-1934.0999755859375
CCC(N)=CC#N,-1546.7900390625
CC1=CCCC=C1,-1786.199951171875
CCC(N)C(C)N,-1934.81005859375
CCC(C#N)NC,-1665.5799560546875
CCCN(C)C=N,-1797.3299560546875
CCCNC(C)=N,-1809.31005859375
CCCNCC#N,-1665.72998046875
[CH2][N]N(C)C(C)C,-1762.6199951171875
CCC(N)CNC,-1927.3399658203125
CCC(=NC)NC,-1799.4000244140625
CCC[N][CH]NC,-1798.5
CC1(C)C=CC=C1,-1785.510009765625
[CH2][N]N(C)CCC,-1763.1199951171875
[CH2]C=C[N]N1CC1,-1484.1400146484375
C=CC(=N)N1CC1,-1503.719970703125
C#C[CH][N]N1CC1,-1321.22998046875
C[C](C)[N]N1CC1,-1629.4599609375
CC(C#N)N1CC1,-1513.989990234375
CC(CN)N1CC1,-1777.9000244140625
CC[CH][N]N1CC1,-1625.2900390625
CC1(C)CC=CC1,-1924.9100341796875
CCC(=N)N1CC1,-1646.0699462890625
C#CC(C)[CH][N]N,-1479.300048828125
CC(C#N)N(C)C,-1656.7099609375
CC(CN)N(C)C,-1919.1500244140625
C[CH][N][N][CH]CC,-1649.780029296875
CC[CH][N]N(C)C,-1767.8199462890625
CCC(=N)N(C)C,-1798.0400390625
C#CC(CC)=NN,-1481.010009765625
C[CH][N]NCCC,-1779.469970703125
CC1(C)C=CCC1,-1924.949951171875
CCN1CC1(C)C,-1909.8499755859375
C=CC1CN1CC,-1762.3900146484375
C#CC1CN1CC,-1607.47998046875
CCN1CC1CN,-1779.550048828125
CCN1CC1C#N,-1515.8599853515625
CCN1CCC1C,-1909.9100341796875
CCN1C(C)C1C,-1909.18994140625
CCn1cccc1,-1677.1700439453125
C=Cn1cccc1,-1534.3399658203125
CCN1CCCC1,-1928.6800537109375
CC1=CC(C)C=C1,-1787.780029296875
CCN1CC=CC1,-1785.3800048828125
CCN1CC(C)C1,-1908.8599853515625
CCn1cccn1,-1546.9599609375
C=Cn1cccn1,-1402.18994140625
CCN1CCC=N1,-1654.6099853515625
C=CN1C=NCC1,-1531.0699462890625
CCN1CC(N)C1,-1778.75
CCN1C=NCC1,-1672.030029296875
CC1C=CCC=C1,-1787.3499755859375
CCNC1CC1C,-1913.199951171875
CC(N)C1CC1C,-1918.510009765625
CCNC1CC1N,-1783.050048828125
CC(N)C1CC1N,-1788.4000244140625
CCNC1CCC1,-1907.1600341796875
CC(N)C1CCC1,-1916.68994140625
CC(N)C1(C)CC1,-1917.8800048828125
CCNC1(C)CC1,-1913.050048828125
CC(N)C1CCN1,-1785.2099609375
CC(N)C1(C)CN1,-1785.27001953125
CC1=CCC(C)C1,-1926.3199462890625
CC(N)C1CN1C,-1779.25
CCNC1CNC1,-1768.6600341796875
CC(N)C1CNC1,-1779.5999755859375
CC(N)C1NC1C,-1786.6300048828125
CC(N)C1(N)CC1,-1790.1400146484375
CCNCC1CC1,-1911.0699462890625
CC(N)CC1CC1,-1916.72998046875
CCN(C)C1CC1,-1905.0
CCNCC1CN1,-1778.3599853515625
CC(N)CC1CN1,-1783.969970703125
CC1C=CC=CC1,-1785.489990234375
CC12CCCC1C2,-1918.7099609375
